[11743] 5555 0 0
[11744] 5552 0 0
[11745] 5554 0 0
[11746] 5566 0 0
[11747] 5565 0 0
[11748] 5589 0 0
[11749] 5558 0 0
[11750] 5557 0 0
[11751] 5559 0 0
[11752] 5558 0 0
[11753] 5560 0 0
[11754] 5559 0 0
[11755] 5561 0 0
[11756] 5560 0 0
[11757] 5562 0 0
[11758] 5561 0 0
[11759] 5563 0 0
[11760] 5562 0 0
[11761] 5564 0 0
[11762] 5563 0 0
[11763] 5565 0 0
[11764] 5556 0 0
[11765] 5564 0 0
[11766] 5556 0 0
[11767] 5567 0 0
[11768] 5566 0 0
[11769] 5568 0 0
[11770] 5567 0 0
[11771] 5569 0 0
[11772] 5777 0 0
[11773] 5568 0 0
[11774] 5570 0 0
[11775] 5569 0 0
[11776] 5571 0 0
[11777] 5570 0 0
[11778] 5572 0 0
[11779] 5780 0 0
[11780] 5571 0 0
[11781] 5576 0 0
[11782] 5574 0 0
[11783] 5778 0 0
[11784] 5573 0 0
[11785] 5586 0 0
[11786] 5584 0 0
[11787] 5573 0 0
[11788] 5577 0 0
[11789] 5576 0 0
[11790] 5578 0 0
[11791] 5577 0 0
[11792] 5579 0 0
[11793] 5578 0 0
[11794] 5580 0 0
[11795] 5579 0 0
[11796] 5581 0 0
[11797] 5580 0 0
[11798] 5582 0 0
[11799] 5581 0 0
[11800] 5583 0 0
[11801] 5582 0 0
[11802] 5584 0 0
[11803] 5575 0 0
[11804] 5583 0 0
[11805] 5589 0 0
[11806] 5588 0 0
[11807] 5575 0 0
[11808] 5587 0 0
[11809] 5586 0 0
[11810] 5588 0 0
[11811] 5585 0 0
[11812] 5587 0 0
[11813] 5552 0 0
[11814] 5557 0 0
[11815] 5585 0 0
[11816] 5590 0 0
[11817] 5538 0 0
[11818] 5589 0 0
[11819] 4401 0 0
[11820] 5592 0 0
[11821] 5591 0 0
[11822] 5593 0 0
[11823] 5592 0 0
[11824] 5594 0 0
[11825] 4398 0 0
[11826] 5593 0 0
[11827] 5537 0 0
[11828] 5596 0 0
[11829] 5598 0 0
[11830] 5428 0 0
[11831] 5595 0 0
[11832] 5597 0 0
[11833] 5425 0 0
[11834] 5596 0 0
[11835] 5598 0 0
[11836] 5517 0 0
[11837] 5595 0 0
[11838] 5597 0 0
[11839] 5258 0 0
[11840] 5268 0 0
[11841] 4553 0 0
[11842] 5604 0 0
[11843] 5094 0 0
[11844] 5602 0 0
[11845] 5601 0 0
[11846] 5603 0 0
[11847] 5602 0 0
[11848] 5604 0 0
[11849] 5600 0 0
[11850] 5603 0 0
[11851] 4592 0 0
[11852] 5608 0 0
[11853] 4599 0 0
[11854] 5607 0 0
[11855] 5606 0 0
[11856] 5608 0 0
[11857] 5605 0 0
[11858] 5607 0 0
[11859] 6411 0 0
[11860] 5611 0 0
[11861] 4654 0 0
[11862] 5611 0 0
[11863] 5609 0 0
[11864] 5610 0 0
[11865] 6411 0 0
[11866] 5614 0 0
[11867] 5720 0 0
[11868] 5614 0 0
[11869] 5612 0 0
[11870] 5613 0 0
[11871] 3353 0 0
[11872] 5617 0 0
[11873] 5029 1 1
[11874] 7425 0 0
[11875] 5617 0 0
[11876] 5615 0 0
[11877] 5616 0 0
[11878] 5619 0 0
[11879] 5620 0 0
[11880] 6030 0 0
[11881] 5618 0 0
[11882] 5618 0 0
[11883] 5622 0 0
[11884] 5977 0 0
[11885] 5622 0 0
[11886] 5620 0 0
[11887] 5621 0 0
[11888] 5626 0 0
[11889] 5625 0 0
[11890] 6034 0 0
[11891] 5625 0 0
[11892] 5623 0 0
[11893] 5624 0 0
[11894] 5623 0 0
[11895] 5627 0 0
[11896] 6148 0 0
[11897] 5626 0 0
[11898] 6177 0 0
[11899] 5630 0 0
[11900] 4197 0 0
[11901] 5630 0 0
[11902] 5628 0 0
[11903] 5629 0 0
[11904] 4179 0 0
[11905] 5676 0 0
[11906] 5676 1 1
[11907] 6938 0 0
[11908] 5741 1 1
[11909] 5736 0 0
[11910] 6934 0 0
[11911] 5634 0 0
[11912] 5735 0 1
[11913] 5737 0 0
[11914] 5633 0 0
[11915] 7186 0 0
[11916] 5636 0 0
[11917] 4184 0 0
[11918] 5638 0 0
[11919] 5635 0 0
[11920] 6932 0 0
[11921] 5638 0 0
[11922] 5636 0 0
[11923] 6933 0 0
[11924] 5637 0 0
[11925] 6936 0 0
[11926] 6923 0 0
[11927] 5640 0 0
[11928] 5639 0 0
[11929] 5641 0 0
[11930] 5640 0 0
[11931] 5642 0 0
[11932] 6916 0 0
[11933] 5641 0 0
[11934] 5643 0 0
[11935] 5642 0 0
[11936] 5644 0 0
[11937] 5643 0 0
[11938] 5645 0 0
[11939] 6940 0 0
[11940] 5644 0 0
[11941] 6932 0 0
[11942] 5647 0 0
[11943] 6929 0 0
[11944] 5646 0 0
[11945] 7615 0 0
[11946] 7187 0 0
[11947] 5651 0 0
[11948] 5366 0 0
[11949] 5650 0 0
[11950] 5649 0 0
[11951] 5651 0 0
[11952] 5648 0 0
[11953] 5650 0 0
[11954] 5655 0 0
[11955] 5688 0 0
[11956] 5654 0 0
[11957] 5653 0 0
[11958] 5655 0 0
[11959] 5652 0 0
[11960] 5654 0 0
[11961] 5687 0 0
[11962] 5658 0 0
[11963] 7186 0 0
[11964] 5658 0 0
[11965] 5656 0 0
[11966] 5657 0 0
[11967] 5669 0 0
[11968] 5668 0 0
[11969] 5686 0 0
[11970] 5661 0 0
[11971] 5660 0 0
[11972] 5662 0 0
[11973] 5661 0 0
[11974] 5663 0 0
[11975] 5662 0 0
[11976] 5664 0 0
[11977] 5663 0 0
[11978] 5665 0 0
[11979] 5664 0 0
[11980] 5666 0 0
[11981] 5665 0 0
[11982] 5667 0 0
[11983] 5666 0 0
[11984] 5668 0 0
[11985] 5659 0 0
[11986] 5667 0 0
[11987] 5659 0 0
[11988] 5673 0 0
[11989] 5365 0 0
[11990] 5671 0 0
[11991] 5670 0 0
[11992] 5672 0 0
[11993] 5671 0 0
[11994] 5673 0 0
[11995] 5669 0 0
[11996] 5672 0 0
[11997] 5687 0 0
[11998] 7189 0 0
[11999] 6935 0 0
[12000] 6937 0 0
[12001] 5631 0 0
[12002] 5632 1 1
[12003] 6941 0 0
[12004] 5684 0 0
[12005] 5685 0 0
[12006] 3847 0 0
[12007] 5679 0 0
[12008] 5678 0 0
[12009] 5680 0 0
[12010] 5683 0 0
[12011] 5679 0 0
[12012] 5681 0 0
[12013] 5680 0 0
[12014] 5682 0 0
[12015] 5681 0 0
[12016] 5683 0 0
[12017] 5679 0 0
[12018] 5682 0 0
[12019] 5684 0 0
[12020] 5677 0 0
[12021] 5683 0 0
[12022] 5677 0 0
[12023] 5660 0 0
[12024] 5687 0 0
[12025] 5688 0 0
[12026] 5656 0 0
[12027] 5674 0 0
[12028] 5686 0 0
[12029] 5653 0 0
[12030] 5686 0 0
[12031] 5699 0 0
[12032] 5693 0 0
[12033] 5698 0 0
[12034] 5691 0 0
[12035] 5690 0 0
[12036] 5692 0 0
[12037] 5691 0 0
[12038] 5693 0 0
[12039] 5689 0 0
[12040] 5692 0 0
[12041] 5699 0 0
[12042] 5696 0 0
[12043] 5701 0 0
[12044] 5696 0 0
[12045] 5694 0 0
[12046] 5695 0 0
[12047] 5702 0 0
[12048] 5698 0 0
[12049] 5690 0 0
[12050] 5697 0 0
[12051] 5689 0 0
[12052] 5694 0 0
[12053] 6816 0 0
[12054] 5701 0 0
[12055] 5695 0 0
[12056] 5700 0 0
[12057] 5697 0 0
[12058] 6816 0 0
[12059] 4594 0 1
[12060] 5704 0 0
[12061] 5703 0 0
[12062] 5705 0 0
[12063] 5704 0 0
[12064] 5706 0 0
[12065] 5708 0 0
[12066] 5705 0 0
[12067] 4597 0 1
[12068] 5709 0 0
[12069] 5706 0 0
[12070] 5709 0 0
[12071] 5707 0 0
[12072] 5708 0 0
[12073] 4514 0 0
[12074] 5711 0 0
[12075] 5068 1 1
[12076] 5074 0 0
[12077] 5710 0 0
[12078] 4031 0 0
[12079] 5719 0 0
[12080] 4207 0 0
[12081] 5714 0 0
[12082] 5713 0 0
[12083] 5715 0 0
[12084] 5714 0 0
[12085] 5716 0 0
[12086] 5715 0 0
[12087] 5717 0 0
[12088] 5716 0 0
[12089] 5718 0 0
[12090] 5717 0 0
[12091] 5719 0 0
[12092] 5712 0 0
[12093] 5718 0 0
[12094] 5613 0 0
[12095] 5729 0 0
[12096] 4114 0 0
[12097] 5722 0 0
[12098] 5721 0 0
[12099] 5723 0 0
[12100] 5722 0 0
[12101] 5724 0 0
[12102] 5723 0 0
[12103] 5725 0 0
[12104] 5724 0 0
[12105] 5726 0 0
[12106] 5725 0 0
[12107] 5727 0 0
[12108] 5726 0 0
[12109] 5728 0 0
[12110] 5727 0 0
[12111] 5729 0 0
[12112] 5720 0 0
[12113] 5728 0 0
[12114] 4056 0 0
[12115] 5732 0 0
[12116] 6363 0 0
[12117] 5732 0 0
[12118] 5730 0 0
[12119] 5731 0 0
[12120] 5749 0 0
[12121] 5734 0 0
[12122] 5733 0 0
[12123] 5735 0 0
[12124] 4161 0 1
[12125] 5634 0 1
[12126] 5742 0 0
[12127] 5734 0 0
[12128] 5632 0 0
[12129] 5740 0 0
[12130] 5634 0 0
[12131] 5738 0 0
[12132] 6921 0 0
[12133] 5737 0 0
[12134] 5739 0 0
[12135] 5738 0 0
[12136] 5740 0 0
[12137] 5736 0 0
[12138] 5739 0 0
[12139] 4153 0 0
[12140] 5632 1 1
[12141] 5747 0 0
[12142] 5735 0 0
[12143] 5743 0 0
[12144] 5742 0 0
[12145] 5744 0 0
[12146] 5743 0 0
[12147] 5745 0 0
[12148] 5744 0 0
[12149] 5746 0 0
[12150] 5745 0 0
[12151] 5747 0 0
[12152] 5741 0 0
[12153] 5746 0 0
[12154] 5756 0 0
[12155] 5751 0 0
[12156] 5733 0 0
[12157] 5750 0 0
[12158] 5749 0 0
[12159] 5751 0 0
[12160] 5754 1 1
[12161] 5748 0 0
[12162] 5750 0 0
[12163] 5761 0 0
[12164] 5754 0 0
[12165] 4140 0 0
[12166] 5754 0 0
[12167] 5751 1 1
[12168] 5752 0 0
[12169] 5753 0 0
[12170] 4144 0 0
[12171] 5759 0 0
[12172] 5748 0 0
[12173] 5757 0 0
[12174] 5756 0 0
[12175] 5758 0 0
[12176] 5757 0 0
[12177] 5759 0 0
[12178] 5755 0 0
[12179] 5758 0 0
[12180] 5761 0 0
[12181] 5752 0 0
[12182] 7573 0 0
[12183] 5760 0 0
[12184] 5763 0 0
[12185] 5762 0 0
[12186] 5764 0 0
[12187] 5763 0 0
[12188] 5765 0 0
[12189] 5764 0 0
[12190] 5543 0 0
[12191] 5773 0 0
[12192] 5538 0 0
[12193] 5768 0 0
[12194] 5767 0 0
[12195] 5769 0 0
[12196] 5768 0 0
[12197] 5770 0 0
[12198] 5774 0 0
[12199] 5769 0 0
[12200] 5771 0 0
[12201] 5770 0 0
[12202] 5772 0 0
[12203] 5771 0 0
[12204] 5773 0 0
[12205] 5766 0 0
[12206] 5772 0 0
[12207] 5770 0 0
[12208] 5775 0 0
[12209] 5540 0 0
[12210] 5774 0 0
[12211] 5781 0 0
[12212] 5782 0 0
[12213] 5778 0 0
[12214] 5569 0 0
[12215] 5778 0 0
[12216] 5574 0 0
[12217] 5776 0 0
[12218] 5777 0 0
[12219] 5780 0 0
[12220] 5781 0 0
[12221] 5572 0 0
[12222] 5784 0 0
[12223] 5779 0 0
[12224] 5776 0 0
[12225] 5779 0 0
[12226] 5776 0 0
[12227] 5805 0 0
[12228] 5796 0 0
[12229] 5791 0 0
[12230] 5789 0 0
[12231] 5780 0 0
[12232] 5785 0 0
[12233] 5806 0 0
[12234] 5784 0 0
[12235] 5786 0 0
[12236] 5785 0 0
[12237] 5787 0 0
[12238] 5786 0 0
[12239] 5788 0 0
[12240] 5787 0 0
[12241] 5789 0 0
[12242] 5795 0 0
[12243] 5783 0 0
[12244] 5788 0 0
[12245] 5801 0 0
[12246] 5794 0 0
[12247] 5793 0 0
[12248] 5783 0 0
[12249] 5792 0 0
[12250] 5791 0 0
[12251] 5793 0 0
[12252] 5790 0 0
[12253] 5792 0 0
[12254] 5790 0 0
[12255] 5797 0 0
[12256] 5795 0 0
[12257] 5789 0 0
[12258] 5794 0 0
[12259] 5782 0 0
[12260] 5799 0 0
[12261] 5794 0 0
[12262] 5798 0 0
[12263] 5797 0 0
[12264] 5799 0 0
[12265] 5800 0 0
[12266] 5796 0 0
[12267] 5798 0 0
[12268] 5799 0 0
[12269] 5804 0 0
[12270] 5790 0 0
[12271] 5802 0 0
[12272] 5801 0 0
[12273] 5803 0 0
[12274] 5802 0 0
[12275] 5804 0 0
[12276] 5800 0 0
[12277] 5803 0 0
[12278] 5782 0 0
[12279] 5806 0 0
[12280] 5785 0 0
[12281] 5805 0 0
[12282] 5945 0 0
[12283] 5809 0 0
[12284] 5812 0 0
[12285] 5813 0 0
[12286] 5807 0 0
[12287] 5810 0 0
[12288] 5809 0 0
[12289] 5811 0 0
[12290] 5810 0 0
[12291] 5812 0 0
[12292] 5808 0 0
[12293] 5811 0 0
[12294] 5815 0 0
[12295] 5808 0 0
[12296] 5819 0 0
[12297] 5818 0 0
[12298] 5813 0 0
[12299] 5816 0 0
[12300] 5815 0 0
[12301] 5817 0 0
[12302] 5816 0 0
[12303] 5818 0 0
[12304] 5814 0 0
[12305] 5817 0 0
[12306] 3994 0 0
[12307] 5814 0 0
[12308] 5821 0 0
[12309] 5971 0 0
[12310] 5824 0 0
[12311] 5819 0 0
[12312] 5822 0 0
[12313] 5821 0 0
[12314] 5823 0 0
[12315] 5822 0 0
[12316] 5824 0 0
[12317] 5820 0 0
[12318] 5823 0 0
[12319] 5826 0 0
[12320] 5832 0 0
[12321] 5825 0 0
[12322] 5827 0 0
[12323] 5826 0 0
[12324] 5828 0 0
[12325] 5827 0 0
[12326] 5829 0 0
[12327] 5828 0 0
[12328] 5830 0 0
[12329] 5829 0 0
[12330] 5831 0 0
[12331] 7110 0 0
[12332] 5830 0 0
[12333] 5825 0 0
[12334] 5833 0 0
[12335] 5832 0 0
[12336] 5834 0 0
[12337] 7604 0 0
[12338] 5833 0 0
[12339] 7820 0 0
[12340] 5837 0 0
[12341] 4641 0 1
[12342] 8356 0 0
[12343] 5837 0 0
[12344] 5835 0 0
[12345] 5836 0 0
[12346] 4652 0 1
[12347] 5839 0 0
[12348] 5845 0 0
[12349] 5838 0 0
[12350] 4648 0 0
[12351] 5843 0 0
[12352] 4645 0 0
[12353] 5844 0 1
[12354] 5842 0 0
[12355] 5841 0 0
[12356] 5843 0 0
[12357] 5840 0 0
[12358] 5842 0 0
[12359] 5841 0 1
[12360] 5845 0 0
[12361] 5839 0 0
[12362] 5844 0 0
[12363] 3368 0 0
[12364] 5847 0 0
[12365] 5846 0 0
[12366] 5854 0 0
[12367] 3372 0 0
[12368] 5849 0 0
[12369] 5848 0 0
[12370] 5850 0 0
[12371] 5849 0 0
[12372] 5851 0 0
[12373] 5850 0 0
[12374] 5852 0 0
[12375] 5851 0 0
[12376] 5853 0 0
[12377] 5852 0 0
[12378] 5854 0 0
[12379] 5847 0 0
[12380] 5853 0 0
[12381] 5859 0 0
[12382] 5858 0 0
[12383] 5857 0 0
[12384] 5858 0 0
[12385] 5876 0 0
[12386] 5987 0 0
[12387] 5856 0 0
[12388] 5984 0 0
[12389] 5855 0 0
[12390] 5856 0 0
[12391] 5855 0 0
[12392] 5988 0 0
[12393] 5860 0 0
[12394] 5983 0 0
[12395] 5859 0 0
[12396] 6817 0 0
[12397] 5864 0 0
[12398] 5333 0 0
[12399] 5863 0 0
[12400] 5862 0 0
[12401] 5864 0 0
[12402] 5861 0 0
[12403] 5863 0 0
[12404] 6189 0 1
[12405] 5869 0 0
[12406] 3921 0 0
[12407] 5881 0 0
[12408] 5867 0 0
[12409] 5866 0 0
[12410] 5868 0 0
[12411] 5867 0 0
[12412] 5869 0 0
[12413] 5865 0 0
[12414] 5868 0 0
[12415] 5883 0 0
[12416] 5884 0 0
[12417] 5874 0 0
[12418] 3923 0 0
[12419] 5872 0 0
[12420] 5871 0 0
[12421] 5873 0 0
[12422] 5872 0 0
[12423] 5874 0 0
[12424] 5870 0 0
[12425] 5873 0 0
[12426] 5875 0 0
[12427] 3926 0 0
[12428] 5874 0 0
[12429] 5857 0 0
[12430] 5879 0 0
[12431] 5289 0 0
[12432] 5878 0 0
[12433] 3926 0 0
[12434] 5877 0 0
[12435] 5876 0 0
[12436] 5881 0 0
[12437] 5882 0 0
[12438] 5866 0 0
[12439] 5880 0 0
[12440] 5880 0 0
[12441] 5883 0 0
[12442] 5870 0 0
[12443] 5882 0 0
[12444] 5884 0 0
[12445] 5870 0 0
[12446] 5883 0 0
[12447] 5890 0 0
[12448] 5887 0 0
[12449] 5888 0 0
[12450] 5887 0 0
[12451] 4088 0 0
[12452] 5885 0 0
[12453] 5886 0 0
[12454] 5886 0 0
[12455] 6437 0 0
[12456] 5894 0 0
[12457] 5892 0 0
[12458] 5885 0 0
[12459] 5891 0 0
[12460] 5890 0 0
[12461] 5892 0 0
[12462] 5889 0 0
[12463] 5891 0 0
[12464] 4072 0 0
[12465] 5900 0 0
[12466] 5898 0 0
[12467] 4082 0 0
[12468] 5889 0 0
[12469] 5895 0 0
[12470] 5894 0 0
[12471] 5896 0 0
[12472] 5895 0 0
[12473] 5897 0 0
[12474] 5896 0 0
[12475] 5898 0 0
[12476] 5893 0 0
[12477] 5897 0 0
[12478] 4068 0 0
[12479] 5901 0 0
[12480] 5893 0 0
[12481] 5901 0 0
[12482] 5899 0 0
[12483] 5900 0 0
[12484] 4064 0 0
[12485] 5904 0 0
[12486] 4057 0 0
[12487] 5904 0 0
[12488] 5902 0 0
[12489] 5903 0 0
[12490] 6446 0 0
[12491] 5906 0 0
[12492] 4062 0 0
[12493] 5905 0 0
[12494] 4071 0 0
[12495] 5909 0 0
[12496] 4069 0 0
[12497] 5909 0 0
[12498] 5907 0 0
[12499] 5908 0 0
[12500] 3367 0 0
[12501] 5915 0 1
[12502] 5914 0 0
[12503] 5039 0 0
[12504] 5912 0 0
[12505] 5911 0 0
[12506] 5913 0 0
[12507] 5912 0 0
[12508] 5914 0 0
[12509] 5910 0 0
[12510] 5913 0 0
[12511] 3556 0 0
[12512] 5910 0 1
[12513] 5916 0 0
[12514] 5031 0 0
[12515] 5915 0 0
[12516] 5923 0 0
[12517] 5920 0 0
[12518] 3355 0 0
[12519] 5919 0 0
[12520] 5918 0 0
[12521] 5920 0 0
[12522] 5917 0 0
[12523] 5919 0 0
[12524] 5921 0 0
[12525] 5920 0 0
[12526] 5924 0 0
[12527] 5923 0 0
[12528] 5917 0 0
[12529] 5922 0 0
[12530] 5922 0 0
[12531] 5926 0 0
[12532] 5926 0 0
[12533] 5924 0 0
[12534] 5925 0 0
[12535] 5928 0 0
[12536] 5927 0 0
[12537] 5935 0 1
[12538] 5932 0 1
[12539] 5024 0 1
[12540] 5931 0 1
[12541] 5930 0 1
[12542] 5933 0 1
[12543] 5929 0 1
[12544] 5933 0 1
[12545] 5931 0 1
[12546] 5932 0 1
[12547] 3474 0 1
[12548] 5938 0 1
[12549] 5929 0 1
[12550] 5936 0 1
[12551] 5935 0 1
[12552] 5937 0 1
[12553] 5936 0 1
[12554] 5938 0 1
[12555] 5934 0 1
[12556] 5937 0 1
[12557] 5960 0 0
[12558] 5943 0 0
[12559] 5944 0 0
[12560] 5941 0 0
[12561] 5940 0 0
[12562] 5942 0 0
[12563] 5941 0 0
[12564] 5943 0 0
[12565] 5939 0 0
[12566] 5942 0 0
[12567] 5940 0 0
[12568] 5946 0 0
[12569] 5807 0 0
[12570] 5948 0 0
[12571] 5946 0 0
[12572] 5944 0 0
[12573] 5945 0 0
[12574] 5955 0 0
[12575] 5953 0 0
[12576] 5945 0 0
[12577] 5949 0 0
[12578] 5948 0 0
[12579] 5950 0 0
[12580] 5949 0 0
[12581] 5951 0 0
[12582] 5950 0 0
[12583] 5952 0 0
[12584] 5951 0 0
[12585] 5953 0 0
[12586] 5947 0 0
[12587] 5952 0 0
[12588] 5961 0 0
[12589] 5955 0 0
[12590] 5947 0 0
[12591] 5954 0 0
[12592] 5959 0 0
[12593] 5962 0 0
[12594] 5958 0 0
[12595] 3986 0 0
[12596] 5958 0 0
[12597] 5956 0 0
[12598] 5957 0 0
[12599] 5956 0 0
[12600] 5960 0 0
[12601] 5939 0 0
[12602] 5959 0 0
[12603] 5954 0 0
[12604] 5965 0 0
[12605] 5963 0 0
[12606] 5956 0 0
[12607] 5963 0 0
[12608] 5961 0 0
[12609] 5962 0 0
[12610] 5304 0 0
[12611] 5966 0 0
[12612] 5961 0 0
[12613] 5966 0 0
[12614] 5964 0 0
[12615] 5965 0 0
[12616] 5403 0 0
[12617] 5969 0 0
[12618] 7111 0 0
[12619] 5969 0 0
[12620] 5967 0 0
[12621] 5968 0 0
[12622] 7603 0 0
[12623] 5972 0 0
[12624] 5820 0 0
[12625] 5972 0 0
[12626] 5970 0 0
[12627] 5971 0 0
[12628] 5978 0 0
[12629] 5976 0 0
[12630] 4205 0 0
[12631] 5975 0 0
[12632] 5974 0 0
[12633] 5976 0 0
[12634] 5973 0 0
[12635] 5975 0 0
[12636] 5621 0 0
[12637] 5981 0 0
[12638] 5973 0 0
[12639] 5982 0 0
[12640] 5980 0 0
[12641] 5982 0 0
[12642] 5979 0 0
[12643] 5981 0 0
[12644] 5977 0 0
[12645] 5980 0 0
[12646] 5978 0 0
[12647] 5979 0 0
[12648] 3922 0 0
[12649] 5860 0 0
[12650] 3921 0 0
[12651] 5858 0 0
[12652] 4165 0 0
[12653] 5409 0 0
[12654] 4139 0 0
[12655] 6394 0 0
[12656] 6398 0 0
[12657] 5857 0 0
[12658] 5989 0 0
[12659] 5859 0 0
[12660] 5989 0 0
[12661] 5987 0 0
[12662] 5988 0 0
[12663] 4052 0 0
[12664] 5994 0 0
[12665] 6009 0 0
[12666] 5992 0 0
[12667] 5991 0 0
[12668] 5993 0 0
[12669] 5992 0 0
[12670] 5994 0 0
[12671] 5990 0 0
[12672] 5993 0 0
[12673] 6000 0 0
[12674] 5998 0 0
[12675] 6364 0 0
[12676] 5997 0 0
[12677] 5996 0 0
[12678] 5998 0 0
[12679] 5995 0 0
[12680] 5997 0 0
[12681] 6005 0 0
[12682] 6003 0 0
[12683] 5995 0 0
[12684] 6001 0 0
[12685] 6000 0 0
[12686] 6002 0 0
[12687] 6001 0 0
[12688] 6003 0 0
[12689] 5999 0 0
[12690] 6002 0 0
[12691] 6365 0 0
[12692] 6007 0 0
[12693] 5999 0 0
[12694] 6006 0 0
[12695] 6005 0 0
[12696] 6007 0 0
[12697] 6004 0 0
[12698] 6006 0 0
[12699] 6015 0 0
[12700] 6013 0 0
[12701] 5991 0 0
[12702] 6010 0 0
[12703] 6009 0 0
[12704] 6011 0 0
[12705] 6010 0 0
[12706] 6012 0 0
[12707] 6011 0 0
[12708] 6013 0 0
[12709] 6008 0 0
[12710] 6012 0 0
[12711] 6021 0 0
[12712] 6019 0 0
[12713] 6008 0 0
[12714] 6016 0 0
[12715] 6015 0 0
[12716] 6017 0 0
[12717] 6016 0 0
[12718] 6018 0 0
[12719] 6017 0 0
[12720] 6019 0 0
[12721] 6014 0 0
[12722] 6018 0 0
[12723] 4047 0 0
[12724] 6023 0 0
[12725] 6014 0 0
[12726] 6022 0 0
[12727] 6021 0 0
[12728] 6023 0 0
[12729] 6020 0 0
[12730] 6022 0 0
[12731] 6026 0 0
[12732] 6027 0 0
[12733] 4168 0 0
[12734] 6026 0 0
[12735] 6024 0 0
[12736] 6025 0 0
[12737] 6024 0 0
[12738] 6028 0 0
[12739] 6027 0 0
[12740] 6029 0 0
[12741] 6031 0 0
[12742] 6028 0 0
[12743] 5619 0 0
[12744] 6032 0 0
[12745] 6029 0 0
[12746] 6032 0 0
[12747] 6030 0 0
[12748] 6031 0 0
[12749] 6040 0 0
[12750] 6038 0 0
[12751] 5624 0 0
[12752] 6035 0 0
[12753] 6034 0 0
[12754] 6036 0 0
[12755] 6035 0 0
[12756] 6037 0 0
[12757] 6036 0 0
[12758] 6038 0 0
[12759] 6033 0 0
[12760] 6037 0 0
[12761] 6048 0 0
[12762] 6153 0 0
[12763] 6046 0 0
[12764] 6033 0 0
[12765] 6041 0 0
[12766] 6040 0 0
[12767] 6042 0 0
[12768] 6041 0 0
[12769] 6043 0 0
[12770] 6042 0 0
[12771] 6044 0 0
[12772] 6043 0 0
[12773] 6045 0 0
[12774] 6044 0 0
[12775] 6046 0 0
[12776] 6039 0 0
[12777] 6045 0 0
[12778] 4172 0 0
[12779] 6053 0 0
[12780] 6039 0 0
[12781] 6049 0 0
[12782] 6048 0 0
[12783] 6050 0 0
[12784] 6049 0 0
[12785] 6051 0 0
[12786] 6050 0 0
[12787] 6052 0 0
[12788] 6051 0 0
[12789] 6053 0 0
[12790] 6047 0 0
[12791] 6052 0 0
[12792] 7773 0 0
[12793] 6058 0 0
[12794] 3270 0 0
[12795] 6056 0 0
[12796] 6055 0 0
[12797] 6057 0 0
[12798] 6056 0 0
[12799] 6058 0 0
[12800] 6054 0 0
[12801] 6057 0 0
[12802] 7686 0 0
[12803] 6064 0 0
[12804] 7774 0 0
[12805] 6061 0 0
[12806] 6060 0 0
[12807] 6062 1 1
[12808] 6064 0 0
[12809] 6061 1 1
[12810] 6063 1 1
[12811] 7682 0 0
[12812] 6062 1 1
[12813] 6065 0 0
[12814] 6059 0 0
[12815] 6061 0 0
[12816] 6063 0 0
[12817] 6066 0 0
[12818] 7619 0 0
[12819] 6065 0 0
[12820] 7758 0 0
[12821] 6070 0 0
[12822] 3265 0 0
[12823] 6069 0 0
[12824] 6072 0 0
[12825] 6068 0 0
[12826] 6070 0 0
[12827] 6067 0 0
[12828] 6069 0 0
[12829] 6075 0 0
[12830] 6074 0 0
[12831] 6073 0 0
[12832] 6069 0 0
[12833] 6073 0 0
[12834] 6071 0 0
[12835] 6072 0 0
[12836] 6071 0 0
[12837] 6076 0 0
[12838] 6077 0 0
[12839] 6075 0 0
[12840] 6071 0 0
[12841] 6074 0 0
[12842] 3270 0 0
[12843] 6074 0 0
[12844] 3265 0 0
[12845] 6074 0 0
[12846] 6083 0 0
[12847] 6082 0 0
[12848] 6089 0 0
[12849] 6080 0 0
[12850] 6079 0 0
[12851] 6081 0 0
[12852] 6080 0 0
[12853] 6082 0 0
[12854] 6078 0 0
[12855] 6081 0 0
[12856] 6078 0 0
[12857] 6087 0 0
[12858] 3911 0 0
[12859] 6085 0 0
[12860] 6084 0 0
[12861] 6086 0 0
[12862] 6085 0 0
[12863] 6087 0 0
[12864] 6083 0 0
[12865] 6086 0 0
[12866] 4171 0 0
[12867] 6089 0 0
[12868] 6079 0 0
[12869] 6088 0 0
[12870] 6097 0 0
[12871] 6095 0 0
[12872] 5238 0 0
[12873] 6092 0 0
[12874] 6091 0 0
[12875] 6093 0 0
[12876] 6092 0 0
[12877] 6094 0 0
[12878] 6093 0 0
[12879] 6095 0 0
[12880] 6090 0 0
[12881] 6094 0 0
[12882] 6107 0 0
[12883] 6105 0 0
[12884] 6090 0 0
[12885] 6098 0 0
[12886] 6097 0 0
[12887] 6099 0 0
[12888] 6098 0 0
[12889] 6100 0 0
[12890] 6099 0 0
[12891] 6101 0 0
[12892] 6100 0 0
[12893] 6102 0 0
[12894] 6101 0 0
[12895] 6103 0 0
[12896] 6102 0 0
[12897] 6104 0 0
[12898] 6103 0 0
[12899] 6105 0 0
[12900] 6096 0 0
[12901] 6104 0 0
[12902] 7115 0 0
[12903] 6108 0 0
[12904] 6096 0 0
[12905] 6108 0 0
[12906] 6106 0 0
[12907] 6107 0 0
[12908] 6117 0 0
